date,actual,oof_prediction
2007-02-22,0.0054311343364795,
2007-02-23,0.004964999210323,
2007-02-26,-0.003794481405683,
2007-02-27,-0.0214299185535567,
2007-02-28,-0.010663218189124,
2007-03-01,-0.0319094230039708,
2007-03-02,-0.0075105778603679,
2007-03-05,0.0110894937084785,
2007-03-06,0.0105068766099914,
2007-03-07,0.0042945600178262,
2007-03-08,-0.0052171736419366,
2007-03-09,-0.0024645353753824,
2007-03-12,-0.0012346434101144,
2007-03-13,-0.0103997075006015,
2007-03-14,0.0074615419339495,
2007-03-15,0.0106293282112314,
2007-03-16,0.0007658727780318,
2007-03-19,0.0073227616742326,
2007-03-20,0.0016705533014776,
2007-03-21,0.0066546288118649,
2007-03-22,-0.0101508515290011,
2007-03-23,0.0101508515290011,
2007-03-26,-0.0019615982572508,
2007-03-27,0.006623574561642,
2007-03-28,-0.007530156063753,
2007-03-29,0.002265006630852,
2007-03-30,0.0040641467579309,
2007-04-02,-0.0025569874673596,
2007-04-03,0.012124953174441,
2007-04-04,0.003119718255035,
2007-04-05,0.0,
2007-04-06,-0.0034172646439489,
2007-04-09,0.0068228913488817,
2007-04-10,0.0004433426447768,
2007-04-11,-0.0025149983714194,
2007-04-12,0.0151418531764746,
2007-04-13,0.0068338341883085,
2007-04-16,-0.0027569681479818,
2007-04-17,0.0013068518332491,
2007-04-18,-0.0069899628145118,
2007-04-19,0.0111895554979305,
2007-04-20,-0.0020252060137366,
2007-04-23,-0.0093104592191085,
2007-04-24,-0.0001462203057289,
2007-04-25,-0.0135395021553945,
2007-04-26,0.005614653771913,
2007-04-27,0.0026486003959069,
2007-04-30,-0.0090043792027154,
2007-05-01,-0.0031187915709336,
2007-05-02,0.0140316904818076,
2007-05-03,0.0078890466337993,
2007-05-04,0.0011634494998651,
2007-05-07,-0.0042240605602557,
2007-05-08,-0.0070309179656732,
2007-05-09,-0.0225964908243959,
2007-05-10,0.0082354290428121,
2007-05-11,-0.003136401083833,
2007-05-14,0.0067089331027298,
2007-05-15,-0.0192024917357364,
2007-05-16,-0.0060771987793824,
2007-05-17,0.0072882007220773,
2007-05-18,0.0028703462248374,
2007-05-21,-0.0057489550593652,
2007-05-22,0.004239292992538,
2007-05-23,-0.0135373947332655,
2007-05-24,0.0032107291937107,
2007-05-25,0.0,
2007-05-28,0.0030483182794223,
2007-05-29,-0.006105957222767,
2007-05-30,0.0120236203248891,
2007-05-31,0.015313333488186,
2007-06-01,-0.0007452120337467,
2007-06-04,-0.0016414785915275,
2007-06-05,-0.0004481108465064,
2007-06-06,-0.013841070158767,
2007-06-07,-0.0223660914226273,
2007-06-08,0.0135407329323684,
2007-06-11,-0.008903939462567,
2007-06-12,-0.0004626942168529,
2007-06-13,0.0052315297203761,
2007-06-14,0.0044407460899329,
2007-06-15,0.0019842604466387,
2007-06-18,0.0074440517151527,
2007-06-19,-0.0069867183718012,
2007-06-20,-0.0084182026261517,
2007-06-21,0.0044475565504835,
2007-06-22,-0.0033721862544839,
2007-06-25,-0.014226330032003,
2007-06-26,-0.0006230929983636,
2007-06-27,0.0089978697942667,
2007-06-28,0.0009261741897677,
2007-06-29,0.0128777259793903,
2007-07-02,-0.0054986781569991,
2007-07-03,0.0,
2007-07-04,-0.0069161880715514,
2007-07-05,0.0066097968292327,
2007-07-06,0.0118794996188471,
2007-07-09,0.0030234338979973,
2007-07-10,-0.0033262991469503,
2007-07-11,0.0096459292202186,
2007-07-12,-0.0013508811271027,
2007-07-13,-0.0012022661506887,
2007-07-16,-0.0004512112435953,
2007-07-17,0.0118149335958685,
2007-07-18,0.0068159052765927,
2007-07-19,0.0098450755176223,
2007-07-20,-0.0045431844736003,
2007-07-23,0.004981731056082,
2007-07-24,-0.0160593129637411,
2007-07-25,-0.0161704195607059,
2007-07-26,-0.003780722839906,
2007-07-27,0.0061928687635663,
2007-07-30,0.0042074424625033,
2007-07-31,-0.0049606247205812,
2007-08-01,0.0015057976595615,
2007-08-02,0.0118167922904732,
2007-08-03,-0.0014880955127019,
2007-08-06,-0.0013412183374613,
2007-08-07,0.0057988780219796,
2007-08-08,-0.0196128381874147,
2007-08-09,0.0133665176922206,
2007-08-10,-0.0008954860090009,
2007-08-13,-0.0016439316728176,
2007-08-14,0.0004486711523864,
2007-08-15,-0.0312810752715285,
2007-08-16,0.01317830371234,
2007-08-17,-0.000304525278625,
2007-08-20,0.0,
2007-08-21,0.0036479192317876,
2007-08-22,-0.0003034160446267,
2007-08-23,0.0137163585641138,
2007-08-24,-0.0017980409668924,
2007-08-27,-0.0036057180845838,
2007-08-28,0.0028555867626987,
2007-08-29,-0.0019529605920139,
2007-08-30,0.0119582889888735,
2007-08-31,0.0,
2007-09-03,0.0140171974143869,
2007-09-04,-0.0011728307836257,
2007-09-05,0.0201850511067911,
2007-09-06,0.0074477748211922,0.0005362613261695514
2007-09-07,0.0035610037537085,0.0005362613261695514
2007-09-10,0.0125752620263882,0.0005362613261695514
2007-09-11,-0.0004213015795122,0.0005362613261695514
2007-09-12,-0.0033769898039598,0.0005362613261695514
2007-09-13,0.000140899989885,0.0005362613261695514
2007-09-14,0.008699384688253,0.0005362613261695514
2007-09-17,0.0,0.0005362613261695514
2007-09-18,0.0086243576145909,0.0005362613261695514
2007-09-19,0.0143017072418577,0.0005362613261695514
2007-09-20,-0.0013663070394987,0.0005362613261695514
2007-09-21,0.0009565442094225,0.0005362613261695514
2007-09-24,-0.0006832001586774,0.0005362613261695514
2007-09-25,-0.0045208486830539,0.0005362613261695514
2007-09-26,0.0060233233633819,0.0005362613261695514
2007-09-27,0.0136904552184862,0.0005362613261695514
2007-09-28,0.0059060902069216,0.0005362613261695514
2007-10-01,-0.0235623959758621,0.0005362613261695514
2007-10-02,-0.0006853540236274,0.0005362613261695514
2007-10-03,0.011587615365222,0.0005362613261695514
2007-10-04,0.0047326165782158,0.0005362613261695514
2007-10-05,-0.0115325884937607,0.0005362613261695514
2007-10-08,0.0062577222064927,0.0005362613261695514
2007-10-09,0.0040600947651478,0.0005362613261695514
2007-10-10,0.0146144094537417,0.0005362613261695514
2007-10-11,-0.0034666375862942,0.0005362613261695514
2007-10-12,0.0111569273215051,0.0005362613261695514
2007-10-15,-0.0001320594249981,0.0005362613261695514
2007-10-16,0.0006602839460755,0.0005362613261695514
2007-10-17,0.0086751013185992,0.0005362613261695514
2007-10-18,-0.0001308495356028,0.0005362613261695514
2007-10-19,-0.0107910144022715,0.0005362613261695514
2007-10-22,0.004225002631381,0.0005362613261695514
2007-10-23,0.0034196740252454,0.0005362613261695514
2007-10-24,0.0074563918536714,0.0005362613261695514
2007-10-25,0.0214036490644873,0.0005362613261695514
2007-10-26,0.0066115322488308,0.0005362613261695514
2007-10-29,-0.0061014399334817,0.0005362613261695514
2007-10-30,0.0097698071600424,0.0005362613261695514
2007-10-31,-0.0016427472992857,0.0005362613261695514
2007-11-01,0.0187928354188493,0.0005362613261695514
2007-11-02,0.0029743030937272,0.0005362613261695514
2007-11-05,0.0155936765166741,0.0005362613261695514
2007-11-06,0.0123503353110572,0.0005362613261695514
2007-11-07,0.0050414368886243,0.0005362613261695514
2007-11-08,-0.0032380098894735,0.0005362613261695514
2007-11-09,-0.0325976642463112,0.0005362613261695514
2007-11-12,-0.0107299539572657,0.0005362613261695514
2007-11-13,0.0196255058967885,0.0005362613261695514
2007-11-14,-0.0339015206105813,0.0005362613261695514
2007-11-15,-0.0002545332189493,0.0005362613261695514
2007-11-16,-0.0113921544556747,0.0005362613261695514
2007-11-19,0.0172297035022515,0.0005362613261695514
2007-11-20,0.0091945832733649,0.0005362613261695514
2007-11-21,0.0,0.0005362613261695514
2007-11-22,0.03256334187125,0.0005362613261695514
2007-11-23,0.0024242436115064,0.0005362613261695514
2007-11-26,-0.0150030108164847,0.0005362613261695514
2007-11-27,-0.0168550733621794,0.0005362613261695514
2007-11-28,-0.0060173027281887,0.0005362613261695514
2007-11-29,-0.0166089086866884,0.0005362613261695514
2007-11-30,0.0077682346531647,0.0005362613261695514
2007-12-03,0.0163566809693896,0.0005362613261695514
2007-12-04,-0.0047535588909913,0.0005362613261695514
2007-12-05,0.0046287843685985,0.0005362613261695514
2007-12-06,-0.0085234755639287,0.0005362613261695514
2007-12-07,0.0166035740979043,0.0005362613261695514
2007-12-10,0.004570463299585,0.0005362613261695514
2007-12-11,0.0025847457979335,0.0005362613261695514
2007-12-12,-0.0179849808928178,0.0005362613261695514
2007-12-13,-0.0071595008459782,0.0005362613261695514
2007-12-14,0.0018890503987451,0.0005362613261695514
2007-12-17,0.0102642186277201,0.0005362613261695514
2007-12-18,-0.002368961201365,0.0005362613261695514
2007-12-19,-0.0023745101369897,0.0005362613261695514
2007-12-20,0.0153963352618546,0.0005362613261695514
2007-12-21,0.0014774839354628,0.0005362613261695514
2007-12-24,0.0,0.0005362613261695514
2007-12-25,0.0161097117152539,0.0005362613261695514
2007-12-26,0.003142726658091,0.0005362613261695514
2007-12-27,0.0131880586892014,0.0005362613261695514
2007-12-28,-0.0056135724264159,0.0005362613261695514
2007-12-31,0.0,0.0005362613261695514
2008-01-01,0.0261259321559252,0.0005362613261695514
2008-01-02,0.010908805267743,0.0005362613261695514
2008-01-03,-0.0038161929263933,0.0005362613261695514
2008-01-04,-0.0040633945724295,0.0005362613261695514
2008-01-07,0.0211794572684164,0.0005362613261695514
2008-01-08,0.0017069705424961,0.0005362613261695514
2008-01-09,0.0137762026528375,0.0005362613261695514
2008-01-10,0.004922219814926,0.0005362613261695514
2008-01-11,0.0061189490015933,0.0005362613261695514
2008-01-14,-0.0006656780386318,0.0005362613261695514
2008-01-15,-0.0229017920110346,0.0005362613261695514
2008-01-16,-0.0012499014196903,0.0005362613261695514
2008-01-17,0.0014770073718299,0.0005362613261695514
2008-01-18,0.0,0.0005362613261695514
2008-01-21,0.0099413245030095,0.0005362613261695514
2008-01-22,-0.0080131072450005,0.0005362613261695514
2008-01-23,0.0257284885160162,0.0005362613261695514
2008-01-24,0.0055066218441945,0.0005362613261695514
2008-01-25,0.0180675091114774,0.0005362613261695514
2008-01-28,-0.0021595948925955,0.0005362613261695514
2008-01-29,-0.0048762085231327,0.0005362613261695514
2008-01-30,0.0022785629507842,0.0005362613261695514
2008-01-31,-0.015289147679384,0.0005362613261695514
2008-02-01,-0.004190552797879,0.0005362613261695514
2008-02-04,-0.021220362360461,0.0005362613261695514
2008-02-05,0.0165681473660519,0.0005362613261695514
2008-02-06,0.0059773959413756,0.0005362613261695514
2008-02-07,0.013483403864658,0.0005362613261695514
2008-02-08,0.0048878605766107,0.0005362613261695514
2008-02-11,-0.0169375185897925,0.0005362613261695514
2008-02-12,-0.0009923639404703,0.0005362613261695514
2008-02-13,0.0009923639404703,0.0005362613261695514
2008-02-14,-0.0050823627132974,0.0005362613261695514
2008-02-15,0.0,0.0005362613261695514
2008-02-18,0.0260209152124626,0.0005362613261695514
2008-02-19,0.0085966575093118,0.0005362613261695514
2008-02-20,0.0122296417615957,0.0005362613261695514
2008-02-21,-0.0014808162087649,0.0005362613261695514
2008-02-22,-0.0075440369128253,0.0005362613261695514
2008-02-25,0.0090248531215902,0.0005362613261695514
2008-02-26,0.0127082912831168,0.0005362613261695514
2008-02-27,0.0065532951572179,0.0005362613261695514
2008-02-28,0.0078488223664747,0.0005362613261695514
2008-02-29,0.0096233590042571,0.0005362613261695514
2008-03-03,-0.0180944335981752,0.0005362613261695514
2008-03-04,0.0228716060495305,0.0005362613261695514
2008-03-05,-0.011421715170024,0.0005362613261695514
2008-03-06,-0.0028759138304015,0.0005362613261695514
2008-03-07,-0.0023685585962172,0.0005362613261695514
2008-03-10,0.0044236353315272,0.0005362613261695514
2008-03-11,0.0047106851943354,0.0005362613261695514
2008-03-12,0.0136981495213499,0.0005362613261695514
2008-03-13,0.0059282006461112,0.0005362613261695514
2008-03-14,0.0032006550112223,0.0005362613261695514
2008-03-17,0.0017958577709747,0.0005362613261695514
2008-03-18,-0.0600827523500654,0.0005362613261695514
2008-03-19,-0.0269286633562252,0.0005362613261695514
2008-03-20,0.0,0.0005362613261695514
2008-03-21,-0.0014146450140578,0.0005362613261695514
2008-03-24,0.0175944828174523,0.0005362613261695514
2008-03-25,0.0152901944660746,0.0005362613261695514
2008-03-26,-0.000210783232225,0.0005362613261695514
2008-03-27,-0.0193685022019095,0.0005362613261695514
2008-03-28,-0.0155948183996074,0.0005362613261695514
2008-03-31,-0.0370227232165229,0.0005362613261695514
2008-04-01,0.0138351990741464,0.0005362613261695514
2008-04-02,0.0108877730661167,0.0005362613261695514
2008-04-03,0.0044101504775527,0.0005362613261695514
2008-04-04,0.0149590736367172,0.0005362613261695514
2008-04-07,-0.009473596360046,0.0005362613261695514
2008-04-08,0.0212174833677434,0.0005362613261695514
2008-04-09,-0.005693111565884,0.0005362613261695514
2008-04-10,-0.005075892209258,0.0005362613261695514
2008-04-11,0.00194705180832,0.0005362613261695514
2008-04-14,0.0035596690711048,0.0005362613261695514
2008-04-15,0.0175049442425806,0.0005362613261695514
2008-04-16,-0.0056236424890086,0.0005362613261695514
2008-04-17,-0.0298077960201801,0.0005362613261695514
2008-04-18,0.0027368783481439,0.0005362613261695514
2008-04-21,0.0082743809985374,0.0005362613261695514
2008-04-22,-0.0176104913026408,0.0005362613261695514
2008-04-23,-0.0216405817267107,0.0005362613261695514
2008-04-24,0.0004509858183116,0.0005362613261695514
2008-04-25,0.0064041700703983,0.0005362613261695514
2008-04-28,-0.0211654234727342,0.0005362613261695514
2008-04-29,-0.013126296026031,0.0005362613261695514
2008-04-30,-0.016241477863276,0.0005362613261695514
2008-05-01,0.0084457407271034,0.0005362613261695514
2008-05-02,0.0187462242144282,0.0005362613261695514
2008-05-05,0.0042327034912932,0.0005362613261695514
2008-05-06,-0.007332783204441,0.0005362613261695514
2008-05-07,0.0125701578653527,0.0005362613261695514
2008-05-08,0.0044190480025368,0.0005362613261695514
2008-05-09,-0.0009048612623345,0.0005362613261695514
2008-05-12,-0.0173500666563457,0.0005362613261695514
2008-05-13,-0.0035757296790716,0.0005362613261695514
2008-05-14,0.0155930416830888,0.0005362613261695514
2008-05-15,0.0224981367864432,0.0005362613261695514
2008-05-16,0.0066519092283059,0.0005362613261695514
2008-05-19,0.0158951003444496,0.0005362613261695514
2008-05-20,0.0092016887418247,0.0005362613261695514
2008-05-21,-0.0109432539634189,0.0005362613261695514
2008-05-22,0.0083536706802128,0.0005362613261695514
2008-05-23,0.0,0.0005362613261695514
2008-05-26,-0.0195282085221027,0.0005362613261695514
2008-05-27,-0.0079637763648809,0.0005362613261695514
2008-05-28,-0.0262151341563733,0.0005362613261695514
2008-05-29,0.011448099624153,0.0005362613261695514
2008-05-30,0.0062914897818177,0.0005362613261695514
2008-06-02,-0.0127362091598604,0.0005362613261695514
2008-06-03,-0.001930118307827,0.0005362613261695514
2008-06-04,-0.0092482665957289,0.0005362613261695514
2008-06-05,0.0267105472707693,0.0005362613261695514
2008-06-06,-0.0007820928756963,0.0005362613261695514
2008-06-09,-0.030411951417025,0.0005362613261695514
2008-06-10,0.0135044253547461,0.0005362613261695514
2008-06-11,-0.0120076917087268,0.0005362613261695514
2008-06-12,0.0012647033429752,0.0005362613261695514
2008-06-13,0.0151664781465075,0.0005362613261695514
2008-06-16,0.0007919138617736,0.0005362613261695514
2008-06-17,0.0074358573529017,0.0005362613261695514
2008-06-18,0.0120496689132405,0.0005362613261695514
2008-06-19,-0.0004437320250983,0.0005362613261695514
2008-06-20,-0.0184765350468624,0.0005362613261695514
2008-06-23,0.00496057884645,0.0005362613261695514
2008-06-24,-0.0104002883458945,0.0005362613261695514
2008-06-25,0.0369234694124857,0.0005362613261695514
2008-06-26,0.0175862245428283,0.0005362613261695514
2008-06-27,-0.0033413942012223,0.0005362613261695514
2008-06-30,0.0174457120958218,0.0005362613261695514
2008-07-01,0.0024373326407587,0.0005362613261695514
2008-07-02,-0.0137477129731581,0.0005362613261695514
2008-07-03,0.0,0.0005362613261695514
2008-07-04,-0.0049484143476444,0.0005362613261695514
2008-07-07,-0.0058403403552409,0.0005362613261695514
2008-07-08,0.0058403403552408,0.0005362613261695514
2008-07-09,0.0145597653181611,0.0005362613261695514
2008-07-10,0.0195754254874715,0.0005362613261695514
2008-07-11,0.0136634069772763,0.0005362613261695514
2008-07-14,0.0051271645720515,0.0005362613261695514
2008-07-15,-0.0163963708453805,0.0005362613261695514
2008-07-16,0.0084895553457266,0.0005362613261695514
2008-07-17,-0.0131792622966422,0.0005362613261695514
2008-07-18,0.0060404140165745,0.0005362613261695514
2008-07-21,-0.0158027209623389,0.0005362613261695514
2008-07-22,-0.0273755068321953,0.0005362613261695514
2008-07-23,-0.0004337718662326,0.0005362613261695514
2008-07-24,0.0049767230779476,0.0005362613261695514
2008-07-25,0.001078632427233,0.0005362613261695514
2008-07-28,-0.0121476018411615,0.0005362613261695514
2008-07-29,-0.0148411448675713,0.0005362613261695514
2008-07-30,0.0121093506392649,0.0005362613261695514
2008-07-31,-0.0053760888148276,0.0005362613261695514
2008-08-01,-0.0098392530381619,0.0005362613261695514
2008-08-04,-0.0241761373850981,0.0005362613261695514
2008-08-05,-0.0034203659881773,0.0005362613261695514
2008-08-06,-0.0056118379116813,0.0005362613261695514
2008-08-07,-0.0149265420022062,0.0005362613261695514
2008-08-08,-0.0432390203748309,0.0005362613261695514
2008-08-11,-0.0163223697289762,0.0005362613261695514
2008-08-12,0.0205738185863343,0.0005362613261695514
2008-08-13,-0.0205738185863344,0.0005362613261695514
2008-08-14,-0.0278527753191399,0.0005362613261695514
2008-08-15,0.0172798801731508,0.0005362613261695514
2008-08-18,0.0141546483739996,0.0005362613261695514
2008-08-19,-0.000986786574507,0.0005362613261695514
2008-08-20,0.0276291077649925,0.0005362613261695514
2008-08-21,-0.0067453586325673,0.0005362613261695514
2008-08-22,-0.0092278903542934,0.0005362613261695514
2008-08-25,0.0029232961305867,0.0005362613261695514
2008-08-26,0.0071502012470633,0.0005362613261695514
2008-08-27,0.0033755894959758,0.0005362613261695514
2008-08-28,-0.0019275233161304,0.0005362613261695514
2008-08-29,0.0,0.0005362613261695514
2008-09-01,-0.0297396793189138,0.0005362613261695514
2008-09-02,-0.0028612170735684,0.0005362613261695514
2008-09-03,-0.0059977534328625,0.0005362613261695514
2008-09-04,-0.0003761188739106,0.0005362613261695514
2008-09-05,-0.000125353379222,0.0005362613261695514
2008-09-08,-0.0131265605283348,0.0005362613261695514
2008-09-09,-0.0378037910999064,0.0005362613261695514
2008-09-10,-0.0221460978351439,0.0005362613261695514
2008-09-11,0.0253076909832309,0.0005362613261695514
2008-09-12,0.0295472944018712,0.0005362613261695514
2008-09-15,-0.0084637279919749,0.0005362613261695514
2008-09-16,0.0864316566603035,0.0005362613261695514
2008-09-17,0.0530222926105526,0.0005362613261695514
2008-09-18,-0.0366207998237518,0.0005362613261695514
2008-09-19,0.0490889697782128,0.0005362613261695514
2008-09-22,-0.0205663045911707,0.0005362613261695514
2008-09-23,0.0039447782910163,0.0005362613261695514
2008-09-24,-0.0127923720078559,0.0005362613261695514
2008-09-25,0.0059071080536142,0.0005362613261695514
2008-09-26,0.0059849850419003,0.0005362613261695514
2008-09-29,-0.0158877602086894,0.0005362613261695514
2008-09-30,0.0074078632791408,0.0005362613261695514
2008-10-01,-0.0485063532048084,0.0005362613261695514
2008-10-02,-0.012111156416158,0.0005362613261695514
2008-10-03,0.0399674701812835,0.0005362613261695514
2008-10-06,0.0180350783167213,0.0005362613261695514
2008-10-07,0.0277311636740796,0.0005362613261695514
2008-10-08,-0.0223948453942403,0.0005362613261695514
2008-10-09,-0.0318691924949778,0.0005362613261695514
2008-10-10,-0.0194776853791954,0.0005362613261695514
2008-10-13,-0.003104153163713,0.0005362613261695514
2008-10-14,-0.0009570377555574,0.0005362613261695514
2008-10-15,-0.0415453759858407,0.0005362613261695514
2008-10-16,-0.0206739049421534,0.0005362613261695514
2008-10-17,0.0031792486594678,0.0005362613261695514
2008-10-20,-0.0276776381121313,0.0005362613261695514
2008-10-21,-0.0437577992017454,0.0005362613261695514
2008-10-22,-0.0276528062825133,0.0005362613261695514
2008-10-23,0.0219087911566477,0.0005362613261695514
2008-10-24,0.0171340018735114,0.0005362613261695514
2008-10-27,-0.0032410891492441,0.0005362613261695514
2008-10-28,0.018095796004219,0.0005362613261695514
2008-10-29,-0.0209403297013554,0.0005362613261695514
2008-10-30,-0.0280623977234885,0.0005362613261695514
2008-10-31,0.0119264158739795,0.0005362613261695514
2008-11-03,0.0413181156747314,0.0005362613261695514
2008-11-04,-0.0196359909839186,0.0005362613261695514
