Date,Close_Returns,Log_Returns,EURUSD_Returns,USDJPY_Returns,BB_PctB,Price_Over_EMA50,Price_Over_EMA200,MACD_Signal_Norm,LogReturn_ZScore,Return_ZScore,Return_Percentile,Volume_Percentile,Pct_From_AllTimeHigh,Bull_Trend,Macro_Fast,target_log_return
2004-05-12,0.0013266118548607153,0.0013257326828147948,0.001940538964581684,0.0002656169527925911,0.09586870307103672,0.9467335452110945,0.9601853290396364,-0.016986233940760473,0.3673217546773449,0.36529123732462704,0.58,0.24,0.11781205080556278,0.014208627017164055,0.38315448764821186,-0.006913098967099382
2004-05-13,-0.00688925846731403,-0.006913098967099382,-0.008487108222996365,0.014340046912300286,0.07550692713968775,0.9424209066495781,0.954011104312333,-0.01785196881217315,-0.3438379927376247,-0.3510482858081115,0.22,0.505,0.12388967160431298,0.012298324008918258,0.7430344820434209,0.005852669653197781
2004-05-14,0.005869829985817532,0.005852669653197781,0.006606396861698949,-0.004188810043450064,0.17365545726848974,0.949891550724136,0.9599967915042512,-0.018319181725675964,0.7861692655127827,0.7899404016527148,0.71,0.31,0.11874705292781144,0.01063830999697973,0.3134271115613667,0.006609409387673807
2004-05-17,0.006631299734747964,0.006609409387673807,0.012037020129956444,0.002804308939730049,0.27091338786912034,0.9578361451000319,0.9666863662842129,-0.018482604469480437,0.8051770695525294,0.8093488986106082,0.74,0.305,0.11290320049364574,0.009239807068730645,-0.07415738022844601,-0.009797542339106891
2004-05-18,-0.009749702785326053,-0.009797542339106891,-0.006653309291247189,-0.0029712834604421756,0.18344976433741825,0.9504170893342315,0.9576687188535363,-0.018871524137969435,-0.5986728596624653,-0.6063636201058847,0.17,0.3,0.1215521306306467,0.007629944369355336,0.5267325818055567,0.018716788046436967
2004-05-19,0.018893045061584957,0.018716788046436967,0.004933535737870143,-0.01086859412368757,0.4260064374986524,0.9695758887174875,0.9759973824599099,-0.018326818685857116,1.6389651573379411,1.6609880389631144,0.98,0.295,0.10495557545039823,0.00662299240023023,0.42465615532638745,-0.011822021495089688
2004-05-20,-0.011752415961689855,-0.011822021495089688,-0.003909874760070653,-0.0010633151866192847,0.2998863239741533,0.9597549889985405,0.96486761938063,-0.018253117466603318,-0.814633076906854,-0.8210496511077758,0.16,0.29,0.1154745098318965,0.005327016207984883,-0.06341613078130337,0.01677186602057184
2004-05-21,0.01691330338191066,0.01677186602057184,0.005941819460131725,-0.0034596558806806454,0.5319681806241247,0.9769075331046593,0.9813704275879387,-0.017313225843569317,1.4161861171645185,1.4302430973341824,0.97,0.285,0.10051426186765015,0.004568389875238294,0.8712687639529297,0.0020768914965129804
2004-05-24,0.002079049729537097,0.0020768914965129804,-0.0024118275587399207,0.0069432653918319875,0.5855832406455826,0.979747783700731,0.9835731011765079,-0.016384515969369687,0.2667848746101687,0.2625149323449074,0.59,0.29,0.09864418628706356,0.0039043900271228814,0.15466184967445692,0.006977626735497757
2004-05-25,0.007002027092106289,0.006977626735497757,0.008494937769757405,-0.01158066792946455,0.7440995668171662,0.987126419631143,0.9905541343473792,-0.015121999942198148,0.6480435854283221,0.6479491695340406,0.73,0.295,0.09233286845981817,0.0034724171575885717,0.44723566667683357,0.0
2004-05-26,0.0,0.0,0.0008235617469360967,0.0004472144964640101,0.7331447616831286,0.9876250184566094,0.990647244006842,-0.013834934755198364,-0.0364962310243095,-0.041444862198499494,0.465,1.0,0.09233286845981817,0.0030600941589708714,-0.005040907547888135,0.016854347536245103
2004-05-27,0.016997183391709525,0.016854347536245103,0.01362631024106764,-0.0070624075739029735,0.9606157352550021,1.0042381145668022,1.0074104227873295,-0.012021501006649038,1.4484059723141292,1.4574007735998022,0.98,0.97,0.07690508376640284,0.003158920354158926,0.020237745867131493,-0.0022816435388186467
2004-05-28,-0.002279042568737788,-0.0022816435388186467,-0.00471614151531996,-0.009903650645029738,0.8859499457629185,1.0018728224071363,1.0050633434105356,-0.010356324877103008,-0.29078662123801496,-0.2959792953964373,0.38,0.93,0.07900885637548465,0.003184556893891515,0.6782848557458176,0.0
2004-05-31,0.0,0.0,-0.0015615763051748388,-0.004092066678562545,0.8537948887511939,1.0017992462473002,1.0050127093361143,-0.008661866916990618,-0.08201351061802128,-0.08730057756402597,0.47,0.925,0.07900885637548465,0.0032076916616295315,0.3236265489681507,0.0015216997581826636
2004-06-01,0.0015228581307502598,0.0015216997581826636,0.0037715276098884143,0.008217691320901555,0.8588016614518472,1.0031940418623981,1.006477672894835,-0.007000394348380613,0.10461642483503651,0.09973746952952964,0.57,0.89,0.07760631752406702,0.003273176370087797,0.5821528751736247,-0.009932575751090921
2004-06-02,-0.009883410633960477,-0.009932575751090921,-0.0021261994797625583,-0.005162105635539871,0.7329755814313661,0.9935409269570968,0.9965646471218206,-0.005663517693207588,-0.8849961349195669,-0.886175522307216,0.18,0.85,0.08672271305414767,0.003043377562698334,0.8424040930934552,-0.00667697920350799
2004-06-03,-0.0066547377073996605,-0.00667697920350799,0.00017112180096612306,0.011925400147337228,0.640331302039953,0.9874353137246235,0.9900319437072126,-0.004616200351855615,-0.6384439810500196,-0.6415012663636265,0.26,0.82,0.09280033385289785,0.002629670973377089,0.4891708320960777,0.00718870308338355
2004-06-04,0.007214603836470657,0.00718870308338355,0.004419044802342675,0.0008995904176565261,0.7171652910880111,0.99477151479347,0.9972026664395128,-0.003643335537372108,0.6308542835948513,0.6271598438716984,0.72,0.75,0.08625524766106797,0.0024439296963056256,0.9324738117616538,0.007391378022075528
2004-06-07,0.007418761682693509,0.007391378022075528,0.0034983751682275965,-0.014740242298758588,0.7881092901790039,1.0020669411359977,1.0045546890028487,-0.002692460417269459,0.6014862014120266,0.5980254231262281,0.73,0.63,0.07947639310465361,0.002482616444796479,0.4832441515248277,-0.007135575221611036
2004-06-08,-0.007110177449880406,-0.007135575221611036,-0.004622528655274349,-0.0008210542330784332,0.6707714825126848,0.9951394535763234,0.9974378109106441,-0.0019435126412097057,-0.9862205021809013,-0.984742716350338,0.24,0.82,0.08602147929648349,0.002309583170540395,0.9269311287408034,-0.016763771039667114
2004-06-09,-0.01662404092071612,-0.016763771039667114,-0.0177873832657095,0.007851735779569102,0.421462063316358,0.9794183031743016,0.9810432369082859,-0.0016048420990450382,-1.7687278746012869,-1.7564271048060718,0.09,0.79,0.10121549562531433,0.0016590804242864598,0.9763657852488754,0.0036344637815601535
2004-06-10,0.003641076453795522,0.0036344637815601535,0.005485442779544325,-0.010145871480882196,0.4485214822065941,0.9836408008403398,0.984766039986207,-0.0014425765077109127,0.22091556306454083,0.21642974817526936,0.61,0.535,0.09794295252939939,0.0011439533058266497,0.6163914753177728,0.0
2004-06-11,0.0,0.0,-0.007761726934527369,0.00787041856659676,0.42426091947626304,0.9842722481240412,0.9849153351188655,-0.0014250108006794414,-0.11909986765546803,-0.12360582152744108,0.44,0.53,0.09794295252939939,0.0006533629247904194,0.6640186942860051,-0.005977893806829696
2004-06-14,-0.0059600617500545905,-0.005977893806829696,0.003908046364754947,0.007808958792331788,0.3038312248845063,0.9792351670164574,0.9792493579587563,-0.001596770052485034,-0.6626651323676773,-0.66422865135174,0.31,0.72,0.10331926823439612,1.4491863422520886e-05,1.493784198619933,0.011662695181088575
2004-06-15,0.011730969573513716,0.011662695181088575,0.008625724896717202,-0.014235464745205761,0.48268214966201584,0.9910831225779884,0.9908282271439512,-0.0016545950532847477,1.0241296350454956,1.0241131193833004,0.9,0.47,0.09280033385289785,-0.00025718875463660954,-0.3099732758735767,-0.009059205077063
2004-06-16,-0.009018294112230651,-0.009059205077063,-0.013075545856320647,0.006215086856968588,0.2810774339821844,0.98283341020382,0.9820695888757275,-0.001830283327638726,-1.0071995327841756,-1.0061809661114418,0.2,0.58,0.10098172726072983,-0.000777162558946917,0.9863235636787336,0.011118376442940761
2004-06-17,0.011180415300907187,0.011118376442940761,0.002250259427658774,-0.0046325236061471875,0.4917021531951516,0.9940627360216457,0.9931182176559095,-0.001831860876473296,1.0758049949243587,1.0767620217517884,0.87,0.38,0.09093032960840054,-0.0009501597147846217,0.6589156140971509,0.015816687397976956
2004-06-18,0.015942433284484858,0.015816687397976956,0.009230262955211677,-0.007848152910943318,0.8600051932961739,1.0095181680156975,1.0088610853146949,-0.0014844447529748293,1.6143288958282582,1.6220470873955184,0.96,0.61,0.07643754703723388,-0.0006508874449422757,0.6851254992803628,-0.002788003567438495
2004-06-21,-0.0027841206948182595,-0.002788003567438495,-0.0015642890199906168,-0.0003679260032948273,0.7611992020930873,1.006442811786094,1.0059917116232922,-0.0010131416024983183,-0.4283713567890888,-0.4317430072754969,0.34,0.65,0.07900885637548465,-0.00044821241457461793,0.7433514008129781,0.0025348556031881157
2004-06-22,0.002538071065989911,0.0025348556031881157,-0.0003393603548852431,0.004692695388280876,0.7938260841422022,1.008641353462124,1.0084592460567725,-0.000421039120711778,0.18817643943822263,0.18400633615144452,0.58,0.49,0.07667131540181836,-0.00018054723289526073,0.7851532644444934,0.0
2004-06-23,0.0,0.0,-0.0029611670249254374,-0.00897521142065627,0.7660422933926875,1.0082996642936963,1.0083743695701104,0.00021081738347319672,-0.09584050447390605,-0.09999262321612076,0.445,0.475,0.07667131540181836,7.409035137035015e-05,0.7427925583870507,0.020298920363441077
2004-06-24,0.020506344565862422,0.020298920363441077,0.0072801588792836824,-0.009426084943131352,1.1165794910187812,1.0278082837272997,1.0287550503387095,0.001139397003892676,2.077473364866622,2.0907249745208394,0.99,0.73,0.057737219247903614,0.0009211509835049329,0.513601499479425,-0.0004963082162205203
2004-06-25,-0.0004961850756705077,-0.0004963082162205203,0.0023795756598032902,0.0038249465750219702,1.0155127709404095,1.0261997316258429,1.0279556999742403,0.002210490186045209,-0.17437240610426002,-0.178438098502552,0.4,0.77,0.05820475597707258,0.0017111370177571223,0.7878113091478769,-0.004726949741773136
2004-06-28,-0.00471579529726307,-0.004726949741773136,-0.0013162540079123541,0.0036245296949724004,0.887581857544387,1.0205055449312606,1.0228728810748686,0.0032459550378301644,-0.6002862545835675,-0.6022368381682202,0.31,0.08,0.06264606955982066,0.0023197680359176307,1.3718918284481934,-0.02142489008410602
2004-06-29,-0.021197007481296715,-0.02142489008410602,-0.0072950103842728264,0.0018520657615812564,0.5327463512279289,0.9989179949968533,1.0011791718737557,0.00392306726728309,-1.9989019399765628,-1.9825417140285195,0.06,0.25,0.08251516783598406,0.0022636261317023326,0.6069449109948899,0.0002547601662948267
2004-06-30,0.00025479262042193973,0.0002547601662948267,0.007103263965952289,0.006285241610416437,0.532971428865719,0.9992049366427056,1.0014199733806932,0.0042161080025420366,0.0011798796637601233,-0.003730448699711962,0.5,0.695,0.08228139947139958,0.0022167992338290297,-0.08760782851889279,0.008622913865722653
2004-07-01,0.008660198277194997,0.008622913865722653,-0.001799981253660432,-0.0036741206557144857,0.6607610025232883,1.0075477568990516,1.0099910430064276,0.004389334457911446,0.7347518212148779,0.7335603418432224,0.8,0.695,0.07433377442815207,0.002424982925767992,5.0,0.005791248285286178
2004-07-02,0.005808049982244379,0.005791248285286178,0.012249436767227673,-0.0019360107136476845,0.7370482815255258,1.0128674068537653,1.0156968624755718,0.004592316268808555,0.47006505460169273,0.4668644995250666,0.68,0.425,0.06895745872315534,0.0027935103871053846,1.1580192454732972,0.0
2004-07-05,0.0,0.0,-0.0008979168387439618,0.006927766351382703,0.7228867378423184,1.012356567487689,1.0155382479062578,0.004810814065698932,-0.05562227491119593,-0.0604999366317827,0.445,0.43,0.06895745872315534,0.0031428456343840496,1.3863362484583037,-0.014414162151008636
2004-07-06,-0.014310775456051195,-0.014414162151008636,-0.001216228317912349,0.0036694020552263673,0.4879844712860298,0.9979523590444527,1.0009950970460413,0.004841700019911836,-1.3759493477239182,-1.372090620935427,0.13,0.435,0.08228139947139958,0.0030489812204083,1.326804899178009,0.024406751223878746
2004-07-07,0.024707033975174042,0.024406751223878746,0.007002046982096388,-0.00813460368570662,0.8463118833816085,1.0217029399494943,1.0254642111717696,0.004903426332341565,1.9878774239482728,2.004344655894057,1.0,0.325,0.059607294828490205,0.0036813745710285693,1.193363678115852,0.013578779593849897
2004-07-08,0.013671389925148159,0.013578779593849897,0.0019335925718284575,0.003040931084250742,0.9892365691924505,1.0342242997951043,1.0390755075889588,0.0053421353478807715,0.9471664033657472,0.9471281542491069,0.92,0.33,0.046750819473325655,0.004690672801650113,1.0538485658199228,-0.0007358955255692774
2004-07-09,-0.0007356248208645333,-0.0007358955255692774,0.0019373627092300616,-0.00615524279593449,0.9230848493216782,1.0321090681223763,1.0379154789195548,0.00600709343181701,-0.30255121497481735,-0.3075217806544789,0.38,0.41,0.047452053230989825,0.005625772485209941,1.0034202763647246,0.001471324686773999
2004-07-12,0.001472407615989324,0.001471324686773999,-0.0008809935011131476,0.0012016754765320492,0.9084381354720471,1.0322674252704478,1.039035918200821,0.006731016058401613,-0.14432262899531872,-0.14964397529759985,0.54,0.415,0.0460495143795722,0.006556918066653252,0.9090901600029241,-0.015060168748670225
2004-07-13,-0.014947331566489419,-0.015060168748670225,-0.006043172351801962,0.0010156090188446765,0.6608537011827923,1.0161668016083685,1.0232657807531846,0.007326622102410958,-1.4303862340326488,-1.4237550655928204,0.09,0.42,0.060308528586154375,0.006986037266303204,1.0689772539193176,0.008422130343339265
2004-07-14,0.00845769625991144,0.008422130343339265,0.004210829518143111,0.006733106154420687,0.7796490794319834,1.0237671245091442,1.031592603205796,0.007690468519470928,0.5007305482549937,0.4971027626615178,0.79,0.425,0.05236090354290687,0.007643807375045235,0.9572351083448557,-0.0029643837923669517
2004-07-15,-0.002959994345139383,-0.0029643837923669517,-0.0023351979816866875,0.005588645000677683,0.7091520122518922,1.0199073837416568,1.0282471024793607,0.008012293117878443,-0.4276034880372964,-0.43196854504725224,0.31,0.43,0.055165909909652845,0.008176937308864882,0.8723313410290015,0.005920081035358579
2004-07-16,0.005937639346866419,0.005920081035358579,0.008083930084762159,-0.009384099482965369,0.7884789542580662,1.0249196878578322,1.0339990259859477,0.008243183912761777,0.4070870074452681,0.40267022562046245,0.68,0.425,0.04955582584007162,0.008858584956146236,0.21469165352003206,-0.0024624488802632324
2004-07-19,-0.002459419540061236,-0.0024624488802632324,-0.0012813914098062096,-0.004230724727903312,0.7199486952757628,1.0215017020543509,1.031133249117276,0.008457622862894325,-0.3553558183455985,-0.35981392532218,0.34,0.42,0.05189336681373791,0.009428811565908359,0.8563615851768033,-0.009164181056585919
2004-07-20,-0.009122317927399037,-0.009164181056585919,-0.008522713388617542,0.0020319684817984296,0.5341414478317928,1.0116998747988308,1.021506086132741,0.008501172601370352,-0.8908002219557153,-0.8909504676688069,0.19,0.425,0.060542296950738865,0.009692806708966014,1.4900189315037875,-0.012015132761073957
2004-07-21,-0.011943239278090267,-0.012015132761073957,-0.005751429642049,0.012720111623058195,0.29560415301637355,0.9996319190722636,1.0092125445079947,0.008212523425484461,-1.0565560534217406,-1.0542753385023127,0.14,0.42,0.0717624650899013,0.009584153179725151,0.9856987636749973,-0.004796156745479596
2004-07-22,-0.0047846735514506245,-0.004796156745479596,-0.000575971686106791,-0.001001188746716286,0.23035597013140197,0.995050006509016,1.0043399828089414,0.007559187438253496,-0.35704777513157077,-0.36089618277126145,0.3,0.425,0.07620377867264938,0.009336190381544656,0.702072489270664,-0.01196402748220854
2004-07-23,-0.011892743071498346,-0.01196402748220854,-0.013051599162302585,0.00355320136714643,0.07427755706546386,0.983863702559194,0.9924707211494638,0.006586306358539808,-0.9509091381783915,-0.949286542024756,0.15,0.145,0.08719024978331663,0.008748181854744193,0.631500816822888,-0.0005123263691935538
2004-07-26,-0.0005121951524488244,-0.0005123263691935538,0.003556767096799973,-0.0025419770805095165,0.11644125118064458,0.984001890594084,0.992041722277544,0.005330423834299438,0.07695934904946222,0.07167994151421916,0.42,0.02,0.0876577865124856,0.008170544955564987,1.1795583849538107,-0.008490949880765335
